date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
1/14,3034,永豐金-桃園,0039004100390078,12,0,12,0.36,10,buy,2026-01-14
1/14,3034,元大-大同,0039003800390047,0,14,-14,0.43,10,sell,2026-01-14
1/14,3034,玉山-台中,0038003800340042,12,0,12,0.36,11,buy,2026-01-14
1/14,3034,台灣企銀-台中,1111,10,21,-11,0.33,11,sell,2026-01-14
1/14,3034,法銀巴黎,8900,14,2,12,0.36,12,buy,2026-01-14
1/14,3034,國泰-敦南,8888,24,34,-10,0.3,12,sell,2026-01-14
1/14,3034,陽信,8710,11,1,10,0.3,13,buy,2026-01-14
1/14,3034,元富,5920,0,8,-8,0.24,13,sell,2026-01-14
1/14,3034,香港上海匯豐,8960,10,0,10,0.3,14,buy,2026-01-14
1/14,3034,元大-蘆洲,9857,4,11,-7,0.21,14,sell,2026-01-14
1/14,3034,群益金鼎-中壢,0039003100380041,11,1,10,0.3,15,buy,2026-01-14
1/14,3034,永豐金-嘉義,003900410039006a,0,6,-6,0.18,15,sell,2026-01-14
1/14,2412,統一,5850,4000,0,4000,54.27,1,buy,2026-01-14
1/14,2412,美商高盛,1480,17,1529,-1512,20.51,1,sell,2026-01-14
1/14,2412,新加坡商瑞銀,1650,613,103,510,6.92,2,buy,2026-01-14
1/14,2412,台灣摩根士丹利,1470,6,1050,-1044,14.16,2,sell,2026-01-14
1/14,2412,港商麥格理,1360,485,2,483,6.55,3,buy,2026-01-14
1/14,2412,凱基-台北,9268,5,452,-447,6.06,3,sell,2026-01-14
1/14,2412,富邦-永和,9654,202,1,201,2.73,4,buy,2026-01-14
1/14,2412,台新-高雄,0038003100350041,0,372,-372,5.05,4,sell,2026-01-14
1/14,2412,土銀,1030,150,0,150,2.04,5,buy,2026-01-14
1/14,2412,元大證券,9800,79,426,-347,4.71,5,sell,2026-01-14
1/14,2412,國票-和平,003700370039006a,100,0,100,1.36,6,buy,2026-01-14
1/14,2412,花旗環球,1590,7,292,-285,3.87,6,sell,2026-01-14
1/14,2412,法銀巴黎,8900,83,26,57,0.77,7,buy,2026-01-14
1/14,2412,永豐金-匯立,0039004100380031,70,220,-150,2.04,7,sell,2026-01-14
1/14,2412,合庫證券,1020,57,1,56,0.76,8,buy,2026-01-14
1/14,2412,元大-南京,9862,0,137,-137,1.86,8,sell,2026-01-14
1/14,2412,香港上海匯豐,8960,74,24,50,0.68,9,buy,2026-01-14
1/14,2412,凱基-嘉義,9252,0,125,-125,1.7,9,sell,2026-01-14
1/14,2412,第一金-忠孝,0035003300380044,40,0,40,0.54,10,buy,2026-01-14
1/14,2412,第一金-頭份,0035003300380049,0,87,-87,1.18,10,sell,2026-01-14
1/14,2412,兆豐-岡山,0037003000300073,41,2,39,0.53,11,buy,2026-01-14
1/14,2412,美林,1440,491,555,-64,0.87,11,sell,2026-01-14
1/14,2412,富邦證券,9600,55,26,29,0.39,12,buy,2026-01-14
1/14,2412,元大-成功,003900380039004c,1,52,-51,0.69,12,sell,2026-01-14
1/14,2412,元大-和平,9863,22,0,22,0.3,13,buy,2026-01-14
1/14,2412,國泰-敦南,8888,7,55,-48,0.65,13,sell,2026-01-14
1/14,2412,安泰-大發,8381,20,3,17,0.23,14,buy,2026-01-14
1/14,2412,國泰證券,8880,8,56,-48,0.65,14,sell,2026-01-14
1/14,2412,中國信託,6160,15,2,13,0.18,15,buy,2026-01-14
1/14,2412,元大-六合,0039003800320043,0,33,-33,0.45,15,sell,2026-01-14
1/15,2330,美林,1440,1876,762,1114,3.63,1,buy,2026-01-15
1/15,2330,美商高盛,1480,1111,4661,-3550,11.58,1,sell,2026-01-15
1/15,2330,新加坡商瑞銀,1650,2613,1591,1022,3.33,2,buy,2026-01-15
1/15,2330,台新證券,8150,186,2247,-2061,6.72,2,sell,2026-01-15
1/15,2330,法銀巴黎,8900,892,39,853,2.78,3,buy,2026-01-15
1/15,2330,摩根大通,8440,1609,3143,-1534,5.0,3,sell,2026-01-15
1/15,2330,凱基,9200,933,180,753,2.46,4,buy,2026-01-15
1/15,2330,永豐金-匯立,0039004100380031,303,1497,-1194,3.89,4,sell,2026-01-15
1/15,2330,永豐金證券,0039004100300030,630,53,577,1.88,5,buy,2026-01-15
1/15,2330,元大證券,9800,2155,3086,-931,3.04,5,sell,2026-01-15
1/15,2330,花旗環球,1590,774,368,406,1.32,6,buy,2026-01-15
1/15,2330,富邦證券,9600,464,1158,-694,2.26,6,sell,2026-01-15
1/15,2330,統一-內湖,0035003800350062,322,6,316,1.03,7,buy,2026-01-15
1/15,2330,彰銀,1230,9,302,-293,0.96,7,sell,2026-01-15
1/15,2330,國泰證券,8880,408,102,306,1.0,8,buy,2026-01-15
1/15,2330,港商麥格理,1360,1056,1300,-244,0.8,8,sell,2026-01-15
1/15,2330,統一,5850,384,85,299,0.98,9,buy,2026-01-15
1/15,2330,富邦-南京,0039003600310043,14,157,-143,0.47,9,sell,2026-01-15
1/15,2330,中國信託,6160,299,31,268,0.87,10,buy,2026-01-15
1/15,2330,元大-新竹經國,9859,18,114,-96,0.31,10,sell,2026-01-15
1/15,2330,凱基-台北,9268,895,661,234,0.76,11,buy,2026-01-15
1/15,2330,陽信-石牌,8711,12,73,-61,0.2,11,sell,2026-01-15
1/15,2330,香港上海匯豐,8960,580,400,180,0.59,12,buy,2026-01-15
1/15,2330,中國信託-忠孝,6162,28,87,-59,0.19,12,sell,2026-01-15
1/15,2330,群益金鼎,9100,508,337,171,0.56,13,buy,2026-01-15
1/15,2330,元大-蘆洲,9857,13,55,-42,0.14,13,sell,2026-01-15
1/15,2330,國泰-敦南,8888,294,132,162,0.53,14,buy,2026-01-15
1/15,2330,統一-仁愛,0035003800350063,2,42,-40,0.13,14,sell,2026-01-15
1/15,2330,港商野村,1560,197,41,156,0.51,15,buy,2026-01-15
1/15,2330,統一-南京,0035003800350055,7,45,-38,0.12,15,sell,2026-01-15
1/15,2317,美商高盛,1480,10652,4682,5970,9.17,1,buy,2026-01-15
1/15,2317,港商麥格理,1360,49,1595,-1546,2.38,1,sell,2026-01-15
1/15,2317,美林,1440,5447,129,5318,8.17,2,buy,2026-01-15
1/15,2317,臺銀,1040,43,1156,-1113,1.71,2,sell,2026-01-15
1/15,2317,元大證券,9800,7653,2613,5040,7.74,3,buy,2026-01-15
1/15,2317,群益金鼎,9100,102,1057,-955,1.47,3,sell,2026-01-15
1/15,2317,新加坡商瑞銀,1650,5600,968,4632,7.12,4,buy,2026-01-15
1/15,2317,國泰-敦南,8888,387,1326,-939,1.44,4,sell,2026-01-15
1/15,2317,台灣摩根士丹利,1470,4267,730,3537,5.43,5,buy,2026-01-15
1/15,2317,國泰證券,8880,50,657,-607,0.93,5,sell,2026-01-15
1/15,2317,摩根大通,8440,2335,535,1800,2.77,6,buy,2026-01-15
1/15,2317,台新證券,8150,354,948,-594,0.91,6,sell,2026-01-15
1/15,2317,統一,5850,1885,109,1776,2.73,7,buy,2026-01-15
1/15,2317,福邦證券,6480,1,518,-517,0.79,7,sell,2026-01-15
1/15,2317,凱基-台北,9268,3916,3012,904,1.39,8,buy,2026-01-15
1/15,2317,華南永昌-楠梓,9332,49,423,-374,0.57,8,sell,2026-01-15
1/15,2317,凱基-中山,9229,828,75,753,1.16,9,buy,2026-01-15
1/15,2317,兆豐-南京,0037003000300050,6,361,-355,0.55,9,sell,2026-01-15
1/15,2317,港商野村,1560,648,29,619,0.95,10,buy,2026-01-15
1/15,2317,國泰-台中,8882,94,427,-333,0.51,10,sell,2026-01-15
1/15,2317,香港上海匯豐,8960,628,52,576,0.89,11,buy,2026-01-15
1/15,2317,國泰-館前,0038003800380041,56,379,-323,0.5,11,sell,2026-01-15
1/15,2317,富邦證券,9600,1434,890,544,0.84,12,buy,2026-01-15
1/15,2317,新光-台中,8561,87,390,-303,0.47,12,sell,2026-01-15
1/15,2317,元富,5920,655,128,527,0.81,13,buy,2026-01-15
1/15,2317,富邦-建國,9658,40,330,-290,0.45,13,sell,2026-01-15
1/15,2317,凱基-彰化,0039003200300047,380,62,318,0.49,14,buy,2026-01-15
1/15,2317,新光,8560,262,543,-281,0.43,14,sell,2026-01-15
1/15,2317,國票-北高雄,003700370039004a,329,11,318,0.49,15,buy,2026-01-15
1/15,2317,永豐金-匯立,0039004100380031,153,410,-257,0.39,15,sell,2026-01-15
1/15,2454,新加坡商瑞銀,1650,1205,374,831,13.01,1,buy,2026-01-15
1/15,2454,凱基-台北,9268,155,581,-426,6.67,1,sell,2026-01-15
1/15,2454,元大證券,9800,905,309,596,9.33,2,buy,2026-01-15
1/15,2454,美商高盛,1480,436,676,-240,3.76,2,sell,2026-01-15
1/15,2454,永豐金-匯立,0039004100380031,585,137,448,7.01,3,buy,2026-01-15
1/15,2454,台灣摩根士丹利,1470,255,429,-174,2.72,3,sell,2026-01-15
1/15,2454,富邦證券,9600,383,25,358,5.6,4,buy,2026-01-15
1/15,2454,台新證券,8150,20,105,-85,1.33,4,sell,2026-01-15
1/15,2454,摩根大通,8440,739,491,248,3.88,5,buy,2026-01-15
1/15,2454,國泰-敦南,8888,24,94,-70,1.1,5,sell,2026-01-15
1/15,2454,香港上海匯豐,8960,95,13,82,1.28,6,buy,2026-01-15
1/15,2454,元富,5920,26,88,-62,0.97,6,sell,2026-01-15
1/15,2454,統一,5850,96,17,79,1.24,7,buy,2026-01-15
1/15,2454,國票-安和,003700370039005a,1,57,-56,0.88,7,sell,2026-01-15
1/15,2454,港商麥格理,1360,71,0,71,1.11,8,buy,2026-01-15
1/15,2454,華南永昌-高雄,9303,0,53,-53,0.83,8,sell,2026-01-15
1/15,2454,花旗環球,1590,44,5,39,0.61,9,buy,2026-01-15
1/15,2454,元大-西屯,0039003800300077,1,43,-42,0.66,9,sell,2026-01-15
1/15,2454,大和國泰,8890,23,1,22,0.34,10,buy,2026-01-15
1/15,2454,彰銀,1230,0,41,-41,0.64,10,sell,2026-01-15
1/15,2454,元大-新莊,9898,23,3,20,0.31,11,buy,2026-01-15
1/15,2454,永全-八德,6452,0,40,-40,0.63,11,sell,2026-01-15
1/15,2454,臺銀,1040,22,4,18,0.28,12,buy,2026-01-15
1/15,2454,永豐金證券,0039004100300030,94,134,-40,0.63,12,sell,2026-01-15
1/15,2454,元富-基隆,0035003900320053,16,1,15,0.23,13,buy,2026-01-15
1/15,2454,新光,8560,23,63,-40,0.63,13,sell,2026-01-15
1/15,2454,宏遠證券,1260,15,2,13,0.2,14,buy,2026-01-15
1/15,2454,富邦-新竹,9647,1,28,-27,0.42,14,sell,2026-01-15
1/15,2454,國票-敦北法人,0037003700390063,10,0,10,0.16,15,buy,2026-01-15
1/15,2454,華南永昌,9300,0,26,-26,0.41,15,sell,2026-01-15
1/15,2308,摩根大通,8440,819,318,501,5.49,1,buy,2026-01-15
1/15,2308,元大證券,9800,785,925,-140,1.53,1,sell,2026-01-15
1/15,2308,富邦證券,9600,343,20,323,3.54,2,buy,2026-01-15
1/15,2308,台新證券,8150,63,194,-131,1.44,2,sell,2026-01-15
1/15,2308,凱基-台北,9268,626,307,319,3.5,3,buy,2026-01-15
1/15,2308,港商麥格理,1360,33,163,-130,1.42,3,sell,2026-01-15
1/15,2308,新加坡商瑞銀,1650,915,600,315,3.45,4,buy,2026-01-15
1/15,2308,臺銀,1040,1,108,-107,1.17,4,sell,2026-01-15
1/15,2308,美林,1440,504,259,245,2.69,5,buy,2026-01-15
1/15,2308,國泰-敦南,8888,80,164,-84,0.92,5,sell,2026-01-15
1/15,2308,美商高盛,1480,601,428,173,1.9,6,buy,2026-01-15
1/15,2308,第一金-高雄,5383,2,67,-65,0.71,6,sell,2026-01-15
1/15,2308,國泰證券,8880,185,60,125,1.37,7,buy,2026-01-15
1/15,2308,國票-嘉義,0037003700390048,4,55,-51,0.56,7,sell,2026-01-15
1/15,2308,國票-台中,0037003700390076,120,3,117,1.28,8,buy,2026-01-15
1/15,2308,元大-南屯,9853,0,49,-49,0.54,8,sell,2026-01-15
1/15,2308,凱基,9200,127,20,107,1.17,9,buy,2026-01-15
1/15,2308,統一,5850,28,69,-41,0.45,9,sell,2026-01-15
1/15,2308,華南永昌,9300,131,41,90,0.99,10,buy,2026-01-15
1/15,2308,新光,8560,35,76,-41,0.45,10,sell,2026-01-15
1/15,2308,國票-敦北法人,0037003700390063,89,2,87,0.95,11,buy,2026-01-15
1/15,2308,統一-內湖,0035003800350062,1,42,-41,0.45,11,sell,2026-01-15
1/15,2308,富邦-仁愛,9676,150,63,87,0.95,12,buy,2026-01-15
1/15,2308,凱基-站前,0039003200300046,38,77,-39,0.43,12,sell,2026-01-15
1/15,2308,玉山證券,8840,86,18,68,0.75,13,buy,2026-01-15
1/15,2308,國票-博愛,003700370039007a,0,37,-37,0.41,13,sell,2026-01-15
1/15,2308,香港上海匯豐,8960,72,17,55,0.6,14,buy,2026-01-15
1/15,2308,群益金鼎-台中,9184,0,37,-37,0.41,14,sell,2026-01-15
1/15,2308,統一-士林,003500380035004d,60,7,53,0.58,15,buy,2026-01-15
1/15,2308,富邦-新店,9661,23,59,-36,0.39,15,sell,2026-01-15
1/15,2382,美商高盛,1480,4596,583,4013,14.19,1,buy,2026-01-15
1/15,2382,富邦證券,9600,17,1198,-1181,4.18,1,sell,2026-01-15
1/15,2382,新加坡商瑞銀,1650,4858,1285,3573,12.63,2,buy,2026-01-15
1/15,2382,港商麥格理,1360,910,2052,-1142,4.04,2,sell,2026-01-15
1/15,2382,台灣摩根士丹利,1470,4401,1104,3297,11.66,3,buy,2026-01-15
1/15,2382,中國信託,6160,100,910,-810,2.86,3,sell,2026-01-15
1/15,2382,美林,1440,2053,215,1838,6.5,4,buy,2026-01-15
1/15,2382,元大證券,9800,1051,1793,-742,2.62,4,sell,2026-01-15
1/15,2382,港商野村,1560,1611,506,1105,3.91,5,buy,2026-01-15
1/15,2382,凱基,9200,22,643,-621,2.2,5,sell,2026-01-15
1/15,2382,國泰證券,8880,729,91,638,2.26,6,buy,2026-01-15
1/15,2382,統一,5850,53,434,-381,1.35,6,sell,2026-01-15
1/15,2382,凱基-台北,9268,1464,928,536,1.9,7,buy,2026-01-15
1/15,2382,元富,5920,0,358,-358,1.27,7,sell,2026-01-15
1/15,2382,臺銀,1040,204,16,188,0.66,8,buy,2026-01-15
1/15,2382,國泰-敦南,8888,168,498,-330,1.17,8,sell,2026-01-15
1/15,2382,法銀巴黎,8900,167,4,163,0.58,9,buy,2026-01-15
1/15,2382,元富-城東,0035003900320072,1,254,-253,0.89,9,sell,2026-01-15
1/15,2382,花旗環球,1590,172,11,161,0.57,10,buy,2026-01-15
1/15,2382,華南永昌-高雄,9303,2,228,-226,0.8,10,sell,2026-01-15
1/15,2382,摩根大通,8440,465,334,131,0.46,11,buy,2026-01-15
1/15,2382,福邦證券,6480,1,159,-158,0.56,11,sell,2026-01-15
1/15,2382,群益金鼎-中港,9138,110,2,108,0.38,12,buy,2026-01-15
1/15,2382,合庫-高雄,1023,2,152,-150,0.53,12,sell,2026-01-15
1/15,2382,香港上海匯豐,8960,119,49,70,0.25,13,buy,2026-01-15
1/15,2382,凱基-高美館,9215,30,161,-131,0.46,13,sell,2026-01-15
1/15,2382,統一-士林,003500380035004d,69,4,65,0.23,14,buy,2026-01-15
1/15,2382,第一金,5380,0,128,-128,0.45,14,sell,2026-01-15
1/15,2382,永豐金-匯立,0039004100380031,76,16,60,0.21,15,buy,2026-01-15
1/15,2382,元大-松山,0039003800310070,12,140,-128,0.45,15,sell,2026-01-15
1/15,2891,台灣摩根士丹利,1470,3219,910,2309,8.77,1,buy,2026-01-15
1/15,2891,台新證券,8150,229,2038,-1809,6.87,1,sell,2026-01-15
1/15,2891,美林,1440,1747,546,1201,4.56,2,buy,2026-01-15
1/15,2891,元大證券,9800,4978,6773,-1795,6.82,2,sell,2026-01-15
1/15,2891,臺銀,1040,579,52,527,2.0,3,buy,2026-01-15
1/15,2891,國票-敦北法人,0037003700390063,0,1001,-1001,3.8,3,sell,2026-01-15
1/15,2891,香港上海匯豐,8960,593,145,448,1.7,4,buy,2026-01-15
1/15,2891,凱基-台北,9268,285,1073,-788,2.99,4,sell,2026-01-15
1/15,2891,美商高盛,1480,1930,1656,274,1.04,5,buy,2026-01-15
1/15,2891,摩根大通,8440,1475,2259,-784,2.98,5,sell,2026-01-15
1/15,2891,新光,8560,300,39,261,0.99,6,buy,2026-01-15
1/15,2891,群益金鼎,9100,1081,1604,-523,1.99,6,sell,2026-01-15
1/15,2891,法銀巴黎,8900,235,0,235,0.89,7,buy,2026-01-15
1/15,2891,永豐金證券,0039004100300030,305,815,-510,1.94,7,sell,2026-01-15
1/15,2891,永豐金-匯立,0039004100380031,151,0,151,0.57,8,buy,2026-01-15
1/15,2891,國泰證券,8880,19,424,-405,1.54,8,sell,2026-01-15
1/15,2891,永豐金-敦南,0039004100380046,170,47,123,0.47,9,buy,2026-01-15
1/15,2891,富邦證券,9600,178,539,-361,1.37,9,sell,2026-01-15
1/15,2891,永豐金-新竹,0039004100390037,104,0,104,0.39,10,buy,2026-01-15
1/15,2891,港商野村,1560,2,339,-337,1.28,10,sell,2026-01-15
1/15,2891,華南永昌-大安,9307,102,0,102,0.39,11,buy,2026-01-15
1/15,2891,美好-泰山,5263,2,210,-208,0.79,11,sell,2026-01-15
1/15,2891,兆豐-北高雄,0037003000300049,89,1,88,0.33,12,buy,2026-01-15
1/15,2891,港商麥格理,1360,0,199,-199,0.76,12,sell,2026-01-15
1/15,2891,第一金,5380,102,20,82,0.31,13,buy,2026-01-15
1/15,2891,凱基,9200,62,240,-178,0.68,13,sell,2026-01-15
1/15,2891,元大-旗山,003900380031006e,80,0,80,0.3,14,buy,2026-01-15
1/15,2891,新加坡商瑞銀,1650,2723,2791,-68,0.26,14,sell,2026-01-15
1/15,2891,國泰-敦南,8888,213,134,79,0.3,15,buy,2026-01-15
1/15,2891,華南永昌-南京,9326,3,59,-56,0.21,15,sell,2026-01-15
1/15,2881,美林,1440,3285,411,2874,14.39,1,buy,2026-01-15
1/15,2881,富邦證券,9600,129,4365,-4236,21.21,1,sell,2026-01-15
1/15,2881,摩根大通,8440,1613,92,1521,7.61,2,buy,2026-01-15
1/15,2881,中國信託,6160,152,1309,-1157,5.79,2,sell,2026-01-15
1/15,2881,凱基-台北,9268,1618,510,1108,5.55,3,buy,2026-01-15
1/15,2881,兆豐證券,7000,3,1133,-1130,5.66,3,sell,2026-01-15
1/15,2881,宏遠證券,1260,1021,1,1020,5.11,4,buy,2026-01-15
1/15,2881,群益金鼎,9100,25,1034,-1009,5.05,4,sell,2026-01-15
1/15,2881,花旗環球,1590,561,15,546,2.73,5,buy,2026-01-15
1/15,2881,台新證券,8150,73,1030,-957,4.79,5,sell,2026-01-15
1/15,2881,香港上海匯豐,8960,360,72,288,1.44,6,buy,2026-01-15
1/15,2881,國泰證券,8880,13,912,-899,4.5,6,sell,2026-01-15
1/15,2881,兆豐-埔墘,003700300030004e,243,2,241,1.21,7,buy,2026-01-15
1/15,2881,元大證券,9800,586,1374,-788,3.94,7,sell,2026-01-15
1/15,2881,元富,5920,223,4,219,1.1,8,buy,2026-01-15
1/15,2881,美商高盛,1480,1076,1597,-521,2.61,8,sell,2026-01-15
1/15,2881,台灣摩根士丹利,1470,1125,908,217,1.09,9,buy,2026-01-15
1/15,2881,凱基,9200,39,508,-469,2.35,9,sell,2026-01-15
1/15,2881,法銀巴黎,8900,202,0,202,1.01,10,buy,2026-01-15
1/15,2881,永豐金-匯立,0039004100380031,67,513,-446,2.23,10,sell,2026-01-15
1/15,2881,國泰-敦南,8888,189,26,163,0.82,11,buy,2026-01-15
1/15,2881,統一,5850,48,479,-431,2.16,11,sell,2026-01-15
1/15,2881,富邦-虎尾,9697,115,0,115,0.58,12,buy,2026-01-15
1/15,2881,新加坡商瑞銀,1650,809,1088,-279,1.4,12,sell,2026-01-15
1/15,2881,元大-斗六,0039003800300043,107,0,107,0.54,13,buy,2026-01-15
1/15,2881,港商麥格理,1360,11,160,-149,0.75,13,sell,2026-01-15
1/15,2881,港商野村,1560,89,0,89,0.45,14,buy,2026-01-15
1/15,2881,元大-南屯,9853,2,100,-98,0.49,14,sell,2026-01-15
1/15,2881,永豐金證券,0039004100300030,285,199,86,0.43,15,buy,2026-01-15
1/15,2881,大和國泰,8890,0,80,-80,0.4,15,sell,2026-01-15
1/15,2882,元大證券,9800,3075,923,2152,5.73,1,buy,2026-01-15
1/15,2882,新加坡商瑞銀,1650,1149,6453,-5304,14.13,1,sell,2026-01-15
1/15,2882,摩根大通,8440,3226,2123,1103,2.94,2,buy,2026-01-15
1/15,2882,凱基,9200,40,4888,-4848,12.92,2,sell,2026-01-15
1/15,2882,統一-平鎮,0035003800350067,905,0,905,2.41,3,buy,2026-01-15
1/15,2882,美商高盛,1480,1189,5933,-4744,12.64,3,sell,2026-01-15
1/15,2882,國泰-敦南,8888,743,52,691,1.84,4,buy,2026-01-15
1/15,2882,凱基-台北,9268,769,3525,-2756,7.34,4,sell,2026-01-15
1/15,2882,富邦-岡山,9616,506,2,504,1.34,5,buy,2026-01-15
1/15,2882,台灣摩根士丹利,1470,2213,4004,-1791,4.77,5,sell,2026-01-15
1/15,2882,元大-大同,0039003800390047,460,2,458,1.22,6,buy,2026-01-15
1/15,2882,(牛牛牛)亞證券,6010,100,1614,-1514,4.03,6,sell,2026-01-15
1/15,2882,新光,8560,441,57,384,1.02,7,buy,2026-01-15
1/15,2882,美林,1440,1072,2217,-1145,3.05,7,sell,2026-01-15
1/15,2882,港商麥格理,1360,301,0,301,0.8,8,buy,2026-01-15
1/15,2882,統一,5850,41,546,-505,1.35,8,sell,2026-01-15
1/15,2882,花旗環球,1590,297,0,297,0.79,9,buy,2026-01-15
1/15,2882,中國信託,6160,435,826,-391,1.04,9,sell,2026-01-15
1/15,2882,元富-城中,0035003900320045,226,0,226,0.6,10,buy,2026-01-15
1/15,2882,香港上海匯豐,8960,339,651,-312,0.83,10,sell,2026-01-15
1/15,2882,玉山證券,8840,296,79,217,0.58,11,buy,2026-01-15
1/15,2882,國票-長城,0037003700390075,4,230,-226,0.6,11,sell,2026-01-15
1/15,2882,元大-三重,0039003800380043,224,10,214,0.57,12,buy,2026-01-15
1/15,2882,台新-建北,8151,23,113,-90,0.24,12,sell,2026-01-15
1/15,2882,國泰-桃園,8885,217,6,211,0.56,13,buy,2026-01-15
1/15,2882,國票證券,7790,26,112,-86,0.23,13,sell,2026-01-15
1/15,2882,兆豐證券,7000,206,0,206,0.55,14,buy,2026-01-15
1/15,2882,康和,8450,0,64,-64,0.17,14,sell,2026-01-15
1/15,2882,國泰-館前,0038003800380041,205,10,195,0.52,15,buy,2026-01-15
1/15,2882,國泰證券,8880,16,57,-41,0.11,15,sell,2026-01-15
1/15,2303,港商麥格理,1360,13765,326,13439,8.65,1,buy,2026-01-15
1/15,2303,富邦證券,9600,2812,14068,-11256,7.24,1,sell,2026-01-15
1/15,2303,台灣摩根士丹利,1470,9303,3768,5535,3.56,2,buy,2026-01-15
1/15,2303,美林,1440,2656,13099,-10443,6.72,2,sell,2026-01-15
1/15,2303,國泰證券,8880,2761,167,2594,1.67,3,buy,2026-01-15
1/15,2303,美商高盛,1480,3562,12605,-9043,5.82,3,sell,2026-01-15
1/15,2303,大和國泰,8890,1088,0,1088,0.7,4,buy,2026-01-15
1/15,2303,新加坡商瑞銀,1650,4706,13468,-8762,5.64,4,sell,2026-01-15
1/15,2303,兆豐證券,7000,1169,111,1058,0.68,5,buy,2026-01-15
1/15,2303,永豐金證券,0039004100300030,961,7426,-6465,4.16,5,sell,2026-01-15
1/15,2303,國泰-敦南,8888,2756,1883,873,0.56,6,buy,2026-01-15
1/15,2303,凱基-台北,9268,5963,11692,-5729,3.69,6,sell,2026-01-15
1/15,2303,元大-土城,9897,776,88,688,0.44,7,buy,2026-01-15
1/15,2303,凱基-彰化,0039003200300047,138,2643,-2505,1.61,7,sell,2026-01-15
1/15,2303,元大-頭份,0039003800330055,702,106,596,0.38,8,buy,2026-01-15
1/15,2303,兆豐-鹿港,0037003000300066,79,2451,-2372,1.53,8,sell,2026-01-15
1/15,2303,中國信託,6160,906,317,589,0.38,9,buy,2026-01-15
1/15,2303,花旗環球,1590,233,1870,-1637,1.05,9,sell,2026-01-15
1/15,2303,香港上海匯豐,8960,544,44,500,0.32,10,buy,2026-01-15
1/15,2303,統一,5850,1252,2491,-1239,0.8,10,sell,2026-01-15
1/15,2303,元大-大里,0039003800310067,655,191,464,0.3,11,buy,2026-01-15
1/15,2303,富邦-南京,0039003600310043,130,1159,-1029,0.66,11,sell,2026-01-15
1/15,2303,元富-台中,5925,500,67,433,0.28,12,buy,2026-01-15
1/15,2303,國票證券,7790,86,699,-613,0.39,12,sell,2026-01-15
1/15,2303,致和-佳里,7032,440,11,429,0.28,13,buy,2026-01-15
1/15,2303,港商野村,1560,5,511,-506,0.33,13,sell,2026-01-15
1/15,2303,新光,8560,1040,620,420,0.27,14,buy,2026-01-15
1/15,2303,國票-安和,003700370039005a,110,603,-493,0.32,14,sell,2026-01-15
1/15,2303,元大-樹林,003900380039006a,581,171,410,0.26,15,buy,2026-01-15
1/15,2303,凱基-竹北,9234,336,814,-478,0.31,15,sell,2026-01-15
1/15,3711,花旗環球,1590,1882,148,1734,9.41,1,buy,2026-01-15
1/15,3711,凱基,9200,24,4517,-4493,24.39,1,sell,2026-01-15
1/15,3711,新加坡商瑞銀,1650,2321,874,1447,7.85,2,buy,2026-01-15
1/15,3711,台灣摩根士丹利,1470,140,1929,-1789,9.71,2,sell,2026-01-15
1/15,3711,中國信託,6160,1036,15,1021,5.54,3,buy,2026-01-15
1/15,3711,凱基-台北,9268,1006,1530,-524,2.84,3,sell,2026-01-15
1/15,3711,美商高盛,1480,2308,1319,989,5.37,4,buy,2026-01-15
1/15,3711,台新證券,8150,23,422,-399,2.17,4,sell,2026-01-15
1/15,3711,美林,1440,901,118,783,4.25,5,buy,2026-01-15
1/15,3711,摩根大通,8440,303,581,-278,1.51,5,sell,2026-01-15
1/15,3711,香港上海匯豐,8960,622,46,576,3.13,6,buy,2026-01-15
1/15,3711,元富,5920,25,120,-95,0.52,6,sell,2026-01-15
1/15,3711,統一,5850,567,41,526,2.86,7,buy,2026-01-15
1/15,3711,富邦證券,9600,75,160,-85,0.46,7,sell,2026-01-15
1/15,3711,華南永昌,9300,386,7,379,2.06,8,buy,2026-01-15
1/15,3711,富邦-公益,0039003600310046,5,84,-79,0.43,8,sell,2026-01-15
1/15,3711,群益金鼎,9100,343,74,269,1.46,9,buy,2026-01-15
1/15,3711,富邦-虎尾,9697,2,80,-78,0.42,9,sell,2026-01-15
1/15,3711,永豐金-匯立,0039004100380031,389,129,260,1.41,10,buy,2026-01-15
1/15,3711,凱基-高美館,9215,20,95,-75,0.41,10,sell,2026-01-15
1/15,3711,元大證券,9800,782,536,246,1.34,11,buy,2026-01-15
1/15,3711,元大-竹北,0039003800310042,3,67,-64,0.35,11,sell,2026-01-15
1/15,3711,港商野村,1560,214,30,184,1.0,12,buy,2026-01-15
1/15,3711,元大-莒光,003900380031004c,15,68,-53,0.29,12,sell,2026-01-15
1/15,3711,元富-台中,5925,102,13,89,0.48,13,buy,2026-01-15
1/15,3711,元大-四維,9831,2,47,-45,0.24,13,sell,2026-01-15
1/15,3711,永豐金證券,0039004100300030,218,134,84,0.46,14,buy,2026-01-15
1/15,3711,富邦-高雄,9659,20,64,-44,0.24,14,sell,2026-01-15
1/15,3711,法銀巴黎,8900,84,0,84,0.46,15,buy,2026-01-15
